Price,Close,High,Low,Open,Volume,MA100
Ticker,PTC,PTC,PTC,PTC,PTC,
Date,,,,,,
2023-07-05,138.25,140.0,135.75,139.13999938964844,1106800,129.87899993896485
2023-07-06,137.52000427246094,138.0,136.19000244140625,137.13999938964844,587000,129.90399993896483
2023-07-07,137.25,138.6199951171875,137.13999938964844,137.36000061035156,485600,129.94869995117188
2023-07-10,139.10000610351562,139.83999633789062,136.08999633789062,136.47000122070312,436100,130.0018000793457
2023-07-11,140.89999389648438,141.25,139.2100067138672,139.33999633789062,567700,130.06720001220702
2023-07-12,143.1999969482422,143.4600067138672,141.0800018310547,142.5500030517578,688600,130.16529998779296
2023-07-13,145.47000122070312,146.02999877929688,143.67999267578125,144.0,546800,130.30539993286132
2023-07-14,144.6699981689453,145.8300018310547,143.9199981689453,145.8300018310547,527400,130.44919998168945
2023-07-17,146.5500030517578,146.83999633789062,145.0,145.00999450683594,534300,130.62029998779298
2023-07-18,146.77999877929688,146.8800048828125,145.13999938964844,145.97000122070312,348200,130.80349990844726
2023-07-19,146.63999938964844,147.8300018310547,145.77999877929688,147.0,411600,130.96829986572266
2023-07-20,143.60000610351562,146.47000122070312,143.35000610351562,145.7100067138672,557800,131.13439994812012
2023-07-21,145.52999877929688,145.88999938964844,143.1999969482422,143.92999267578125,558400,131.32669990539551
2023-07-24,143.08999633789062,145.16000366210938,142.4600067138672,144.9499969482422,490200,131.50429985046387
2023-07-25,144.24000549316406,144.63999938964844,141.80999755859375,142.3800048828125,795800,131.70859992980957
2023-07-26,144.19000244140625,144.24000549316406,142.80999755859375,144.0,915000,131.9037999725342
2023-07-27,145.2899932861328,152.08999633789062,144.9499969482422,149.97000122070312,1538200,132.1082999420166
2023-07-28,146.6300048828125,147.1199951171875,141.57000732421875,146.49000549316406,1456300,132.32769996643066
2023-07-31,145.80999755859375,146.58999633789062,144.0800018310547,146.33999633789062,803000,132.56619995117188
2023-08-01,146.50999450683594,147.61000061035156,143.47999572753906,144.82000732421875,945400,132.80469985961915
2023-08-02,143.75,144.39999389648438,141.5500030517578,143.0,3298100,133.0365998840332
2023-08-03,143.44000244140625,144.94000244140625,142.9199981689453,142.9600067138672,1431700,133.2871999359131
2023-08-04,141.22000122070312,144.47999572753906,140.72000122070312,143.8000030517578,1527100,133.52609992980956
2023-08-07,142.89999389648438,143.39999389648438,141.2899932861328,142.1999969482422,811700,133.75549987792968
2023-08-08,142.83999633789062,142.92999267578125,141.39999389648438,141.89999389648438,753400,134.00869987487792
2023-08-09,142.67999267578125,143.64999389648438,141.3800048828125,143.19000244140625,968300,134.2407997894287
2023-08-10,142.50999450683594,144.83999633789062,141.7100067138672,143.41000366210938,910800,134.47879974365233
2023-08-11,143.25999450683594,144.08999633789062,141.9600067138672,142.10000610351562,591200,134.7201996612549
2023-08-14,145.7899932861328,146.05999755859375,142.82000732421875,143.25999450683594,732000,134.97419960021972
2023-08-15,145.00999450683594,146.4499969482422,144.60000610351562,145.0,525400,135.23859954833983
2023-08-16,144.32000732421875,146.17999267578125,144.30999755859375,144.72000122070312,508900,135.48199958801268
2023-08-17,141.17999267578125,144.86000061035156,140.92999267578125,144.72000122070312,685000,135.67679954528808
2023-08-18,139.92999267578125,140.6300048828125,139.02999877929688,139.82000732421875,785400,135.84439949035644
2023-08-21,140.97000122070312,141.5,140.1699981689453,140.39999389648438,596900,136.02169952392578
2023-08-22,141.52000427246094,142.91000366210938,141.25999450683594,141.5800018310547,1066800,136.18979957580567
2023-08-23,142.86000061035156,143.36000061035156,141.5800018310547,141.5800018310547,588300,136.3615995788574
2023-08-24,140.24000549316406,144.7100067138672,140.2100067138672,144.07000732421875,489300,136.48169967651367
2023-08-25,144.85000610351562,145.4199981689453,140.5800018310547,140.5800018310547,690500,136.64949966430663
2023-08-28,145.49000549316406,146.41000366210938,144.60000610351562,144.8300018310547,507100,136.82839973449708
2023-08-29,146.58999633789062,146.75,144.41000366210938,145.14999389648438,471600,137.0328997039795
2023-08-30,146.42999267578125,147.8800048828125,146.11000061035156,146.72000122070312,629300,137.24429962158203
2023-08-31,147.1699981689453,147.67999267578125,146.6300048828125,146.6300048828125,460600,137.45259963989258
2023-09-01,146.75,148.14999389648438,145.9199981689453,148.14999389648438,570300,137.65999961853026
2023-09-05,146.11000061035156,147.5,145.80999755859375,146.72000122070312,642800,137.8571996307373
2023-09-06,146.0,146.60000610351562,144.07000732421875,145.5,503500,138.03259956359864
2023-09-07,144.88999938964844,145.82000732421875,144.36000061035156,145.1699981689453,559400,138.20419952392578
2023-09-08,143.63999938964844,145.5,143.3300018310547,144.88999938964844,387300,138.34969955444336
2023-09-11,143.27999877929688,144.33999633789062,142.57000732421875,144.11000061035156,617900,138.50099960327148
2023-09-12,140.1199951171875,142.9499969482422,140.0399932861328,142.08999633789062,653400,138.64059951782227
2023-09-13,138.67999267578125,140.1699981689453,137.60000610351562,139.72000122070312,769300,138.77069946289063
2023-09-14,140.8000030517578,141.0800018310547,138.4199981689453,138.9499969482422,707200,138.9127995300293
2023-09-15,141.4499969482422,142.0800018310547,140.19000244140625,140.7100067138672,3603400,139.06639953613282
2023-09-18,143.27000427246094,144.07000732421875,141.10000610351562,141.10000610351562,1083600,139.2569995880127
2023-09-19,142.6999969482422,143.11000061035156,141.94000244140625,143.11000061035156,552000,139.4319995880127
2023-09-20,142.88999938964844,144.99000549316406,142.30999755859375,142.77000427246094,504800,139.62749961853027
2023-09-21,141.7899932861328,142.75,140.97000122070312,142.5800018310547,886400,139.78749954223633
2023-09-22,140.64999389648438,143.1999969482422,140.6199951171875,142.4199981689453,669100,139.93779945373535
2023-09-25,140.8699951171875,141.4499969482422,139.91000366210938,139.91000366210938,566000,140.09369941711427
2023-09-26,138.1999969482422,140.9499969482422,138.02999877929688,139.82000732421875,645500,140.2255993652344
2023-09-27,138.47000122070312,139.1199951171875,136.0,138.8300018310547,684100,140.35809936523438
2023-09-28,141.1999969482422,141.41000366210938,137.64999389648438,138.3000030517578,700500,140.47949935913087
2023-09-29,141.67999267578125,143.25999450683594,141.1199951171875,142.52999877929688,844300,140.60039932250976
2023-10-02,140.83999633789062,141.97999572753906,140.10000610351562,141.3800048828125,633300,140.7175993347168
2023-10-03,137.83999633789062,141.42999267578125,137.24000549316406,140.25,604400,140.7920993041992
2023-10-04,139.6300048828125,139.8000030517578,137.75,138.6999969482422,604500,140.89359939575195
2023-10-05,139.82000732421875,140.14999389648438,137.69000244140625,139.36000061035156,452800,140.99079940795897
2023-10-06,140.33999633789062,141.75,138.50999450683594,138.66000366210938,638900,141.08639938354492
2023-10-09,139.94000244140625,140.35000610351562,139.0500030517578,139.14999389648438,546300,141.1884994506836
2023-10-10,142.33999633789062,142.74000549316406,139.88999938964844,140.22999572753906,684800,141.29569946289064
2023-10-11,143.52000427246094,143.61000061035156,141.36000061035156,142.6300048828125,375100,141.39289947509766
2023-10-12,144.13999938964844,145.1199951171875,142.75,143.72999572753906,617200,141.49219940185546
2023-10-13,142.86000061035156,144.1699981689453,142.44000244140625,144.00999450683594,735100,141.57339935302736
2023-10-16,144.4199981689453,145.57000732421875,143.35000610351562,143.8000030517578,420700,141.7089993286133
2023-10-17,146.1699981689453,146.75999450683594,143.16000366210938,143.8300018310547,684900,141.86719924926757
2023-10-18,145.13999938964844,146.7899932861328,143.8000030517578,145.11000061035156,943700,142.00929931640624
2023-10-19,141.32000732421875,145.52999877929688,141.25,145.19000244140625,526200,142.11219940185546
2023-10-20,137.75,141.9199981689453,136.94000244140625,141.9199981689453,636200,142.16279937744142
2023-10-23,136.10000610351562,137.63999938964844,135.5399932861328,137.22000122070312,576900,142.17979949951172
2023-10-24,139.66000366210938,139.69000244140625,136.8000030517578,136.8000030517578,616300,142.22569946289062
2023-10-25,137.97000122070312,140.1999969482422,137.27999877929688,139.63999938964844,989600,142.22609954833985
2023-10-26,135.85000610351562,139.1300048828125,134.61000061035156,138.24000549316406,715500,142.19179962158202
2023-10-27,136.05999755859375,137.49000549316406,135.02999877929688,136.1999969482422,533000,142.1422996520996
2023-10-30,139.39999389648438,140.07000732421875,136.72000122070312,138.8000030517578,950500,142.17679962158203
2023-10-31,140.4199981689453,140.88999938964844,138.35000610351562,139.33999633789062,654300,142.20669967651367
2023-11-01,138.88999938964844,141.49000549316406,137.22999572753906,141.25,1058500,142.20989959716798
2023-11-02,146.32000732421875,147.17999267578125,135.16000366210938,137.22000122070312,1614800,142.26689971923827
2023-11-03,147.50999450683594,148.5500030517578,144.16000366210938,146.05999755859375,797100,142.3322996520996
2023-11-06,148.66000366210938,148.72999572753906,146.6300048828125,147.60000610351562,573500,142.40509963989257
2023-11-07,149.25,150.52999877929688,147.9499969482422,149.0,871700,142.46169967651366
2023-11-08,149.6300048828125,151.0399932861328,148.6999969482422,150.05999755859375,834800,142.52649978637695
2023-11-09,148.75,151.4499969482422,148.69000244140625,150.00999450683594,542400,142.5965997314453
2023-11-10,151.61000061035156,151.66000366210938,148.00999450683594,149.3000030517578,503100,142.69309967041016
2023-11-13,152.13999938964844,153.19000244140625,151.5,151.8000030517578,825800,142.78739959716796
2023-11-14,154.8300018310547,155.6699981689453,152.3699951171875,153.9600067138672,969300,142.927099609375
2023-11-15,154.67999267578125,155.83999633789062,153.64999389648438,155.24000549316406,502700,143.09089950561523
2023-11-16,152.8300018310547,155.0,151.72999572753906,154.25,657800,143.22149948120116
2023-11-17,153.94000244140625,154.35000610351562,152.5399932861328,153.47999572753906,529400,143.35449951171876
2023-11-20,155.5399932861328,156.07000732421875,153.1999969482422,154.0500030517578,769000,143.48359939575195
2023-11-21,156.0399932861328,156.89999389648438,154.8300018310547,156.24000549316406,627600,143.6209992980957
2023-11-22,154.35000610351562,156.00999450683594,152.67999267578125,155.55999755859375,853500,143.76109939575196
2023-11-24,154.9199981689453,155.07000732421875,153.11000061035156,154.1999969482422,301900,143.9277993774414
2023-11-27,154.75,155.77999877929688,154.5399932861328,154.58999633789062,510900,144.1000993347168
2023-11-28,154.4499969482422,155.75999450683594,153.44000244140625,153.80999755859375,597800,144.27209930419923
2023-11-29,155.49000549316406,156.97999572753906,154.39999389648438,155.97000122070312,730600,144.4359992980957
2023-11-30,157.36000061035156,157.91000366210938,154.72999572753906,156.02000427246094,2157300,144.6005993652344
2023-12-01,159.41000366210938,159.75999450683594,156.11000061035156,157.02999877929688,918100,144.76269943237304
2023-12-04,159.89999389648438,160.27999877929688,157.72000122070312,158.32000732421875,696500,144.90699935913085
2023-12-05,160.74000549316406,160.82000732421875,158.47999572753906,158.9499969482422,711000,145.06769943237305
2023-12-06,159.85000610351562,161.8300018310547,159.6699981689453,161.30999755859375,652300,145.2006994628906
2023-12-07,163.24000549316406,163.36000061035156,160.1199951171875,160.52000427246094,1061500,145.3652995300293
2023-12-08,166.61000061035156,166.80999755859375,162.7899932861328,162.8800048828125,920400,145.56499954223634
2023-12-11,168.5800018310547,169.60000610351562,166.66000366210938,166.77999877929688,930900,145.8147994995117
2023-12-12,169.3699951171875,170.11000061035156,167.77999877929688,168.5800018310547,776900,146.05319946289063
2023-12-13,169.82000732421875,170.08999633789062,168.13999938964844,169.9600067138672,1098800,146.3204995727539
2023-12-14,171.24000549316406,171.3800048828125,167.66000366210938,171.1999969482422,1126600,146.5904995727539
2023-12-15,171.07000732421875,171.9199981689453,170.2100067138672,170.39999389648438,1737900,146.85929962158204
2023-12-18,171.83999633789062,172.0399932861328,170.57000732421875,171.4199981689453,813500,147.1247996520996
2023-12-19,171.97999572753906,172.86000061035156,171.47999572753906,172.57000732421875,703100,147.37829956054688
2023-12-20,169.1699981689453,172.4499969482422,169.14999389648438,171.94000244140625,593300,147.61189956665038
2023-12-21,171.19000244140625,171.3699951171875,169.77000427246094,170.83999633789062,453700,147.8586996459961
2023-12-22,173.97000122070312,174.05999755859375,171.89999389648438,172.10000610351562,799400,148.16089965820314
2023-12-26,175.30999755859375,175.72999572753906,174.08999633789062,174.6199951171875,416500,148.479599609375
2023-12-27,175.72000122070312,176.0500030517578,174.86000061035156,174.86000061035156,291700,148.824599609375
2023-12-28,175.9199981689453,176.0399932861328,173.25,173.3800048828125,350800,149.1547996520996
2023-12-29,174.9600067138672,176.25,174.3699951171875,175.9199981689453,398000,149.47599975585936
2024-01-02,168.6300048828125,174.13999938964844,166.9499969482422,173.99000549316406,1258900,149.7354998779297
2024-01-03,166.4600067138672,168.9199981689453,166.08999633789062,168.75,891200,149.975
2024-01-04,167.72000122070312,170.75,167.58999633789062,169.83999633789062,1174500,150.21960006713869
2024-01-05,165.85000610351562,167.85000610351562,165.74000549316406,166.75999450683594,938800,150.4202001953125
2024-01-08,169.64999389648438,169.75,166.17999267578125,167.00999450683594,878800,150.666600189209
2024-01-09,167.6199951171875,170.10000610351562,167.2899932861328,168.60000610351562,721900,150.89960006713866
